DC,14941,14943,2
DC,14944,14941,18
PO,14944,14940,14
TPP-1,14944,14945,1
PO,14944,14946,1
PO,14947,14940,3
PO,14949,14948,15
PO,14948,14949,31
PO,14948,14950,24
PO,14951,14949,10
DC,14953,14952,28
PO,14955,14954,15
NTPP,14956,14952,0
TPP-1,14958,14957,1
PO,14958,14959,27
PO,14961,14960,3
PO,14961,14962,0
DC,14963,14958,10
PO,14963,14964,1
PO,14966,14965,1
NTPP-1,14966,14967,1
NTPP,14959,14968,0
NTPP,14970,14969,0
PO,14972,14971,1
TPP-1,14972,14973,1
DC,14972,14974,18
DC,14972,14974,32
PO,14972,14975,10
PO,14971,14973,9
DC,14976,14973,33
DC,14976,14971,33
DC,14976,14972,33
DC,14977,14972,9
DC,14977,14976,9
NTPP,14977,14978,0
DC,14977,14974,32
PO,14975,14974,18
DC,14978,14974,32
PO,14980,14979,0
PO,14980,14979,9
PO,14980,14981,14
PO,14979,14980,23
PO,14979,14980,23
PO,14979,14980,15
EC,14979,14981,23
EC,14979,14981,15
NTPP-1,14979,14982,15
PO,14981,14980,10
EC,14981,14979,10
PO,14984,14983,0
PO,14986,14985,9
NTPP-1,14988,14987,2
PO,14988,14989,0
NTPP,14990,14988,22
DC,14987,14990,3
DC,14991,14989,28
PO,14989,14988,15
PO,14992,14989,0
NTPP,14993,14989,0
PO,14995,14994,0
PO,14996,14988,26
PO,14998,14997,1
PO,14998,14999,34
PO,14998,14999,35
PO,14998,14999,0
PO,15001,15000,0
PO,15001,15000,38
PO,15001,15002,1
PO,15001,15003,1
PO,15001,15004,1
TPP,15006,15005,0
DC,15006,15001,0
DC,15008,15007,0
DC,15009,15000,38
DC,15009,15000,0
PO,15002,15001,0
PO,15011,15010,0
NTPP-1,15011,15012,2
PO,15011,15013,3
NTPP-1,15011,15012,1
NTPP,15012,15011,0
PO,15013,15014,2
NTPP-1,15013,15015,1
NTPP,15015,15013,0
PO,15017,15016,10
PO,15019,15018,10
PO,15019,15020,24
PO,15020,15021,32
PO,15021,15022,0
NTPP,15023,15022,0
PO,15022,15021,15
NTPP-1,15022,15023,15
PO,15025,15024,3
PO,15025,15026,3
PO,15025,15026,47
PO,15026,15027,3
PO,15026,15028,47
NTPP-1,15028,15025,3
PO,15030,15029,2
DC,15030,15031,18
DC,15031,15030,18
PO,15031,15032,34
PO,15034,15033,2
PO,15034,15035,2
NTPP-1,15034,15036,2
NTPP-1,15034,15037,2
PO,15039,15038,14
PO,15041,15040,23
PO,15040,15042,9
PO,15042,15040,15
PO,15044,15043,14
PO,15044,15045,0
PO,15044,15045,51
NTPP,15046,15044,0
DC,15047,15044,10
PO,15047,15043,14
PO,15048,15043,14
PO,15048,15047,10
TPP-1,15050,15049,9
PO,15050,15051,23
TPP,15052,15050,27
DC,15052,15053,14
TPP,15052,15050,15
DC,15052,15053,10
TPP,15052,15054,1
DC,15053,15050,10
PO,15053,15051,24
PO,15055,15053,10
DC,15051,15052,14
TPP,15049,15050,27
PO,15049,15054,1
PO,15054,15049,0
TPP-1,15057,15056,27
NTPP-1,15057,15058,18
PO,15057,15059,36
PO,15057,15060,6
PO,15058,15056,0
PO,15058,15059,55
PO,15060,15057,18
PO,15062,15061,3
DC,15062,15063,3
PO,15062,15061,24
PO,15063,15061,3
DC,15064,15062,18
NTPP-1,15066,15065,1
NTPP-1,15066,15065,1
NTPP-1,15066,15067,1
PO,15066,15068,5
DC,15066,15069,24
PO,15066,15070,14
NTPP,15065,15066,0
DC,15069,15066,3
PO,15069,15071,34
DC,15069,15070,14
PO,15073,15072,0
PO,15073,15074,1
PO,15073,15072,0
PO,15073,15075,1
DC,15073,15076,9
PO,15077,15073,14
PO,15077,15078,2
PO,15077,15076,0
PO,15078,15077,0
PO,15079,15077,10
EC,15080,15077,3
PO,15082,15081,3
PO,15082,15081,32
PO,15081,15082,3
PO,15081,15082,33
PO,15081,15083,32
PO,15083,15081,33
PO,15083,15084,3
PO,15084,15083,33
PO,15084,15083,3
PO,15086,15085,37
NTPP-1,15086,15087,1
PO,15086,15088,34
PO,15090,15089,10
PO,15090,15091,14
EQ,15090,15092,3
PO,15093,15089,0
NTPP,15094,15093,0
DC,15096,15095,0
DC,15095,15097,3
PO,15099,15098,18
PO,15099,15100,1
DC,15099,15101,3
PO,15099,15102,1
PO,15099,15098,19
PO,15099,15098,3
PO,15099,15103,0
DC,15099,15104,3
PO,15099,15105,3
PO,15101,15104,18
DC,15101,15099,3
PO,15101,15104,3
PO,15098,15101,14
NTPP,15106,15103,18
PO,15108,15107,15
DC,15109,15107,26
DC,15109,15107,9
NTPP-1,15111,15110,1
NTPP-1,15111,15112,1
NTPP-1,15111,15113,1
NTPP-1,15111,15114,1
NTPP-1,15111,15115,1
NTPP-1,15111,15116,1
NTPP-1,15111,15114,1
NTPP-1,15111,15110,1
PO,15110,15113,9
PO,15117,15111,10
NTPP-1,15117,15118,1
PO,15116,15115,15
NTPP-1,15120,15119,1
NTPP-1,15120,15121,1
TPP-1,15120,15122,2
TPP-1,15120,15122,27
NTPP-1,15120,15121,1
NTPP-1,15120,15119,1
PO,15120,15123,3
PO,15120,15123,47
TPP,15122,15120,32
DC,15124,15120,33
PO,15123,15120,14
NTPP,15126,15125,0
PO,15125,15127,3
PO,15127,15128,0
PO,15127,15129,0
PO,15130,15125,14
PO,15129,15127,23
PO,15132,15131,9
NTPP-1,15131,15133,2
NTPP-1,15131,15134,2
PO,15131,15132,2
NTPP-1,15131,15133,1
NTPP-1,15131,15135,1
PO,15131,15132,15
PO,15131,15136,0
PO,15131,15136,22
DC,15137,15131,3
PO,15137,15138,0
PO,15137,15136,3
NTPP,15139,15136,0
DC,15139,15140,3
PO,15141,15138,22
NTPP-1,15143,15142,2
PO,15144,15143,10
PO,15146,15145,10
NTPP-1,15145,15147,2
PO,15148,15146,9
DC,15150,15149,9
DC,15150,15151,15
NTPP,15153,15152,22
NTPP,15153,15149,24
NTPP,15153,15149,3
NTPP,15153,15152,0
DC,15152,15154,48
DC,15152,15151,15
PO,15152,15149,3
PO,15155,15149,24
PO,15155,15151,15
PO,15156,15152,22
PO,15156,15149,24
DC,15151,15149,9
DC,15151,15153,9
DC,15157,15149,10
PO,15159,15158,0
PO,15159,15160,1
PO,15159,15160,1
PO,15159,15158,35
PO,15158,15159,36
PO,15160,15159,0
PO,15162,15161,1
PO,15162,15163,1
PO,15162,15163,1
PO,15161,15163,9
EC,15164,15162,10
PO,15166,15165,2
PO,15166,15167,2
PO,15166,15168,9
PO,15166,15168,26
PO,15166,15168,0
PO,15166,15165,1
PO,15166,15165,30
DC,15166,15169,3
DC,15166,15169,24
PO,15165,15166,0
PO,15167,15165,26
PO,15168,15166,23
DC,15169,15166,3
DC,15169,15166,24
NTPP-1,15171,15170,2
NTPP,15172,15171,0
TPP,15174,15173,0
DC,15176,15175,9
DC,15176,15177,9
DC,15176,15178,9
DC,15176,15179,9
PO,15177,15180,2
NTPP-1,15182,15181,13
PO,15184,15183,23
PO,15184,15185,9
DC,15187,15186,23
PO,15187,15188,9
NTPP-1,15189,15187,1
TPP-1,15189,15186,1
DC,15186,15187,9
DC,15186,15188,9
PO,15188,15187,23
DC,15188,15186,23
PO,15190,15185,9
PO,15192,15191,0
NTPP-1,15194,15193,9
PO,15194,15195,9
PO,15194,15196,9
PO,15196,15195,0
NTPP-1,15198,15197,2
PO,15198,15199,14
EQ,15198,15198,3
NTPP-1,15198,15197,3
PO,15198,15200,14
PO,15197,15199,14
PO,15197,15199,0
PO,15199,15198,10
PO,15199,15197,2
PO,15199,15200,14
PO,15200,15198,10
PO,15200,15199,10
PO,15202,15201,3
PO,15204,15203,0
NTPP,15205,15203,0
PO,15206,15202,9
DC,15206,15203,9
DC,15206,15204,9
PO,15206,15201,9
DC,15208,15207,15
DC,15210,15209,22
PO,15212,15211,1
PO,15214,15213,36
PO,15214,15215,1
PO,15217,15216,9
PO,15216,15217,15
PO,15216,15218,3
PO,15220,15219,1
PO,15220,15221,1
PO,15220,15222,1
PO,15220,15223,34
PO,15220,15223,26
DC,15220,15224,24
DC,15220,15224,3
PO,15221,15220,0
PO,15222,15220,0
PO,15223,15220,30
PO,15223,15220,29
PO,15223,15220,15
DC,15224,15220,24
DC,15224,15220,3
PO,15224,15223,24
PO,15226,15225,23
PO,15225,15226,9
PO,15228,15227,3
DC,15229,15225,15
PO,15229,15230,0
DC,15231,15227,23
DC,15233,15232,9
NTPP,15233,15234,22
PO,15232,15235,1
PO,15232,15236,1
PO,15232,15237,1
DC,15232,15233,23
DC,15232,15233,37
DC,15232,15233,15
PO,15235,15232,0
PO,15239,15238,0
EC,15234,15238,9
NTPP-1,15234,15233,9
PO,15234,15232,9
PO,15234,15239,9
NTPP-1,15241,15240,22
DC,15241,15242,18
DC,15242,15241,18
NTPP-1,15242,15243,30
PO,15245,15244,1
NTPP-1,15245,15246,1
PO,15245,15244,2
DC,15245,15247,10
PO,15247,15248,1
DC,15247,15245,14
NTPP-1,15250,15249,2
NTPP,15249,15251,0
NTPP,15249,15252,0
PO,15253,15251,60
NTPP-1,15252,15249,2
NTPP-1,15255,15254,2
NTPP-1,15255,15256,2
PO,15255,15257,34
PO,15255,15258,1
PO,15255,15257,0
PO,15255,15257,35
NTPP-1,15255,15254,1
NTPP-1,15255,15254,1
PO,15255,15258,1
NTPP,15254,15255,0
PO,15257,15255,36
NTPP-1,15257,15259,2
PO,15258,15257,18
PO,15260,15255,10
PO,15262,15261,2
NTPP,15264,15263,10
PO,15266,15265,24
PO,15266,15265,18
PO,15268,15267,52
PO,15265,15266,52
PO,15265,15269,3
PO,15265,15270,14
PO,15269,15265,3
PO,15269,15265,3
PO,15269,15271,14
PO,15273,15272,2
NTPP-1,15273,15274,2
PO,15273,15275,2
DC,15276,15273,3
PO,15276,15277,14
DC,15277,15278,10
TPP,15278,15279,14
NTPP-1,15281,15280,2
DC,15280,15282,9
PO,15283,15282,9
PO,15282,15283,23
PO,15282,15284,9
PO,15284,15282,15
PO,15279,15277,10
PO,15279,15276,10
PO,15279,15273,10
NTPP,15286,15285,0
NTPP-1,15285,15286,22
NTPP-1,15285,15287,22
NTPP-1,15285,15288,22
PO,15285,15289,0
PO,15285,15290,23
NTPP-1,15285,15286,30
NTPP-1,15285,15287,30
NTPP-1,15285,15288,30
PO,15285,15289,30
TPP,15291,15289,0
PO,15290,15285,26
PO,15290,15285,9
PO,15293,15292,5
PO,15292,15293,5
NTPP-1,15292,15294,1
PO,15296,15295,0
TPP-1,15296,15297,1
NTPP-1,15296,15298,1
NTPP-1,15296,15298,1
PO,15295,15296,15
PO,15295,15299,14
TPP,15297,15296,0
NTPP,15298,15296,0
PO,15299,15295,10
PO,15299,15296,10
PO,15299,15300,38
PO,15302,15301,0
NTPP,15302,15303,14
PO,15302,15301,34
PO,15302,15301,31
PO,15301,15303,3
PO,15301,15302,29
PO,15301,15303,14
NTPP-1,15303,15302,10
PO,15304,15303,29
PO,15306,15305,2
DC,15306,15307,6
PO,15308,15306,10
NTPP-1,15308,15309,1
NTPP-1,15307,15310,2
DC,15307,15306,3
DC,15307,15306,24
DC,15307,15306,6
NTPP-1,15307,15310,1
NTPP-1,15307,15311,1
NTPP,15313,15312,14
NTPP-1,15312,15313,10
PO,15315,15314,1
PO,15315,15316,1
PO,15318,15317,0
DC,15318,15319,14
DC,15318,15319,23
DC,15319,15318,10
DC,15319,15318,9
NTPP,15321,15320,0
NTPP,15322,15320,0
NTPP,15324,15323,0
DC,15326,15325,9
NTPP-1,15328,15327,1
PO,15328,15329,1
TPP-1,15328,15330,1
PO,15328,15331,34
PO,15328,15332,3
NTPP,15327,15328,0
NTPP-1,15332,15333,1
NTPP-1,15332,15334,1
NTPP-1,15336,15335,1
NTPP-1,15336,15337,1
NTPP-1,15339,15338,2
PO,15341,15340,0
PO,15342,15339,3
EQ,15344,15343,0
NTPP,15346,15345,0
PO,15348,15347,0
PO,15349,15347,10
PO,15349,15347,10
PO,15347,15350,26
TPP,15351,15349,0
PO,15352,15349,0
PO,15354,15353,18
PO,15355,15353,31
PO,15355,15353,0
DC,15355,15356,47
PO,15353,15355,29
PO,15357,15356,10
PO,15358,15357,14
EQ,15359,15359,3
PO,15361,15360,22
DC,15363,15362,36
PO,15365,15364,2
NTPP-1,15367,15366,2
PO,15367,15368,23
PO,15367,15368,15
PO,15369,15367,18
DC,15369,15368,15
NTPP-1,15370,15366,2
NTPP,15366,15367,0
NTPP,15366,15370,0
PO,15368,15367,10
PO,15368,15367,9
PO,15368,15367,26
PO,15368,15370,26
PO,15368,15370,9
DC,15368,15369,9
DC,15368,15369,26
NTPP,15372,15371,0
PO,15373,15371,0
PO,15373,15371,31
DC,15375,15374,10
PO,15377,15376,1
DC,15377,15373,1
PO,15377,15376,1
PO,15371,15373,1
NTPP-1,15371,15372,1
PO,15379,15378,3
PO,15381,15380,14
NTPP,15382,15381,0
NTPP,15382,15383,0
PO,15383,15384,2
NTPP-1,15383,15382,2
PO,15384,15381,0
PO,15386,15385,14
PO,15386,15387,0
EC,15387,15385,14
PO,15388,15385,10
PO,15390,15389,3
PO,15391,15390,14
PO,15391,15392,3
NTPP,15393,15390,14
DC,15395,15394,3
PO,15394,15390,14
DC,15396,15394,9
DC,15396,15394,24
NTPP-1,15398,15397,1
PO,15398,15399,35
TPP-1,15398,15400,1
PO,15398,15401,0
DC,15398,15402,15
PO,15398,15399,0
NTPP-1,15398,15403,1
NTPP,15399,15401,0
PO,15402,15404,9
PO,15404,15402,15
PO,15405,15401,0
PO,15406,15401,0
PO,15407,15401,0
PO,15407,15401,31
PO,15407,15401,9
PO,15407,15398,3
PO,15409,15408,0
PO,15411,15410,9
DC,15413,15412,15
DC,15412,15413,9
DC,15415,15414,2
PO,15415,15416,0
PO,15415,15417,2
DC,15415,15414,15
PO,15415,15418,32
PO,15415,15419,2
DC,15414,15418,9
DC,15414,15415,9
DC,15421,15420,33
DC,15421,15416,10
DC,15422,15421,33
DC,15418,15414,29
DC,15418,15416,33
PO,15418,15423,2
DC,15425,15424,15
PO,15425,15426,14
DC,15424,15425,26
NTPP,15424,15426,14
PO,15426,15425,10
NTPP-1,15426,15424,10
DC,15428,15427,6
DC,15428,15427,33
PO,15428,15429,1
DC,15428,15427,3
DC,15427,15430,33
NTPP-1,15427,15431,1
PO,15427,15432,1
PO,15427,15433,1
DC,15427,15428,3
DC,15427,15428,6
DC,15430,15427,32
PO,15435,15434,33
PO,15434,15435,32
PO,15437,15436,0
PO,15437,15438,3
PO,15439,15436,3
PO,15440,15439,0
NTPP-1,15440,15441,1
TPP-1,15440,15442,1
NTPP-1,15444,15443,1
PO,15444,15445,1
NTPP-1,15444,15446,1
PO,15448,15447,27
PO,15438,15440,10
PO,15450,15449,0
NTPP,15450,15451,14
NTPP,15450,15451,24
NTPP,15450,15451,3
PO,15450,15452,9
PO,15450,15453,1
NTPP,15454,15452,0
PO,15454,15451,14
PO,15452,15451,14
PO,15452,15450,23
PO,15451,15455,2
NTPP-1,15451,15450,3
NTPP-1,15451,15450,24
PO,15456,15451,3
PO,15453,15450,0
PO,15458,15457,14
NTPP-1,15457,15459,2
PO,15461,15460,0
NTPP,15462,15460,0
PO,15463,15462,35
NTPP,15459,15457,9
PO,15465,15464,0
NTPP,15467,15466,0
PO,15466,15465,10
DC,15466,15468,10
NTPP-1,15466,15467,1
NTPP-1,15466,15469,1
TPP-1,15466,15470,1
PO,15466,15464,0
DC,15466,15468,18
DC,15466,15468,3
TPP,15470,15466,0
NTPP,15469,15466,0
PO,15472,15471,0
PO,15471,15468,3
DC,15468,15466,3
PO,15468,15473,27
PO,15468,15464,0
DC,15468,15466,14
PO,15468,15473,15
PO,15473,15468,30
PO,15473,15468,42
PO,15475,15474,3
PO,15475,15474,32
NTPP-1,15475,15476,1
PO,15474,15475,33
PO,15474,15475,3
DC,15478,15477,9
DC,15477,15478,15
DC,15477,15478,23
DC,15477,15478,29
DC,15479,15478,15
PO,15480,15478,15
PO,15482,15481,0
PO,15482,15481,34
PO,15482,15483,39
PO,15482,15483,27
PO,15482,15484,3
PO,15485,15482,10
PO,15481,15482,27
PO,15487,15486,0
PO,15487,15488,3
PO,15487,15489,14
PO,15486,15489,14
PO,15488,15486,0
PO,15488,15487,28
PO,15488,15489,14
PO,15489,15488,0
PO,15489,15486,40
PO,15489,15488,37
PO,15484,15490,0
PO,15490,15482,14
PO,15492,15491,14
PO,15492,15493,1
PO,15491,15492,10
NTPP-1,15495,15494,2
NTPP-1,15495,15496,2
PO,15495,15497,2
NTPP-1,15499,15498,2
NTPP-1,15501,15500,2
NTPP-1,15501,15502,2
TPP-1,15501,15503,2
NTPP,15505,15504,22
NTPP-1,15507,15506,1
NTPP-1,15507,15508,2
DC,15510,15509,10
DC,15510,15509,32
DC,15510,15509,23
PO,15510,15511,1
PO,15510,15512,1
DC,15509,15510,14
DC,15509,15510,33
DC,15509,15505,23
PO,15514,15513,1
PO,15514,15515,27
PO,15514,15515,15
PO,15514,15515,29
PO,15514,15515,27
DC,15514,15516,3
DC,15514,15517,14
DC,15514,15518,10
PO,15515,15514,42
PO,15515,15514,42
PO,15518,15519,2
PO,15518,15520,2
DC,15518,15514,14
DC,15517,15514,10
DC,15522,15521,14
NTPP-1,15524,15523,22
NTPP-1,15526,15525,39
DC,15526,15527,3
PO,15526,15528,34
PO,15526,15529,1
DC,15527,15526,3
DC,15531,15530,33
PO,15529,15525,9
PO,15533,15532,45
NTPP,15534,15533,27
NTPP-1,15534,15535,2
NTPP-1,15534,15536,2
PO,15534,15537,18
PO,15538,15533,28
DC,15532,15538,26
PO,15537,15534,60
NTPP-1,15537,15539,1
PO,15541,15540,2
NTPP-1,15541,15542,36
NTPP-1,15541,15543,1
NTPP-1,15541,15542,27
DC,15541,15544,32
DC,15542,15544,32
NTPP-1,15542,15545,1
NTPP,15547,15546,0
PO,15544,15546,35
NTPP-1,15544,15548,1
DC,15544,15541,33
DC,15544,15542,33
DC,15544,15549,14
DC,15549,15544,10
DC,15550,15549,10
PO,15552,15551,0
PO,15552,15553,3
PO,15551,15552,15
NTPP-1,15551,15553,15
NTPP-1,15551,15554,15
NTPP,15553,15551,0
PO,15553,15552,14
DC,15553,15554,3
PO,15553,15552,3
NTPP,15554,15551,0
DC,15554,15552,14
NTPP-1,15556,15555,1
NTPP,15557,15555,0
DC,15558,15556,3
PO,15558,15559,1
PO,15561,15560,10
NTPP,15561,15562,0
DC,15561,15563,3
DC,15564,15563,3
NTPP,15564,15562,0
NTPP,15563,15562,0
PO,15566,15565,27
PO,15566,15567,9
NTPP-1,15566,15568,1
NTPP-1,15566,15569,1
NTPP,15570,15567,0
NTPP-1,15572,15571,1
DC,15574,15573,14
DC,15574,15573,14
PO,15573,15575,14
DC,15577,15576,14
PO,15577,15578,14
PO,15580,15579,3
NTPP,15581,15579,3
PO,15583,15582,3
PO,15585,15584,1
NTPP-1,15587,15586,2
NTPP,15589,15588,0
DC,15591,15590,3
PO,15593,15592,15
PO,15593,15594,15
PO,15593,15594,29
PO,15593,15594,23
PO,15593,15592,23
PO,15593,15592,29
PO,15593,15595,23
PO,15592,15593,0
PO,15592,15594,24
PO,15592,15596,24
PO,15594,15592,24
NTPP-1,15595,15597,1
PO,15595,15592,3
PO,15595,15596,24
PO,15596,15595,24
PO,15599,15598,22
NTPP,15599,15600,22
PO,15599,15598,0
PO,15599,15598,34
PO,15599,15598,31
PO,15598,15599,29
NTPP,15598,15600,22
PO,15598,15599,36
PO,15601,15599,0
DC,15602,15600,24
PO,15604,15603,22
PO,15605,15600,24
NTPP-1,15607,15606,1
NTPP-1,15607,15608,1
PO,15607,15609,10
TPP-1,15611,15610,1
NTPP-1,15611,15612,1
DC,15611,15613,23
DC,15610,15612,9
PO,15614,15611,0
NTPP-1,15616,15615,1
PO,15616,15617,14
TPP-1,15619,15618,1
NTPP-1,15619,15620,1
NTPP-1,15622,15621,1
PO,15624,15623,1
PO,15626,15625,10
NTPP-1,15628,15627,1
NTPP-1,15630,15629,27
NTPP-1,15629,15631,1
PO,15632,15625,37
PO,15634,15633,3
TPP-1,15633,15635,2
PO,15633,15634,3
TPP,15635,15633,31
DC,15635,15636,3
DC,15637,15635,9
DC,15638,15636,3
DC,15640,15639,3
PO,15640,15641,1
PO,15640,15642,1
DC,15640,15643,3
PO,15639,15644,10
TPP-1,15639,15645,1
PO,15639,15644,14
DC,15645,15640,0
PO,15646,15642,1
DC,15646,15645,1
DC,15646,15647,3
PO,15647,15645,1
DC,15649,15648,15
PO,15650,15648,15
PO,15650,15648,29
DC,15650,15651,18
NTPP-1,15651,15652,2
NTPP,15651,15648,15
PO,15651,15653,3
NTPP,15652,15648,15
NTPP,15652,15651,0
NTPP-1,15655,15654,2
NTPP,15656,15655,0
NTPP,15658,15657,0
PO,15660,15659,23
PO,15660,15659,15
NTPP,15662,15661,0
PO,15664,15663,1
TPP-1,15664,15665,1
NTPP-1,15667,15666,1
PO,15667,15668,1
TPP-1,15667,15669,1
NTPP-1,15667,15666,30
PO,15667,15668,30
TPP-1,15667,15669,30
NTPP-1,15667,15666,22
TPP-1,15671,15670,1
TPP-1,15671,15670,22
TPP-1,15671,15670,30
PO,15671,15672,10
NTPP,15673,15672,0
PO,15672,15671,14
PO,15675,15674,2
PO,15677,15676,9
DC,15677,15675,9
PO,15677,15678,9
PO,15680,15679,0
PO,15680,15681,44
NTPP,15682,15679,0
PO,15683,15679,0
PO,15684,15679,0
PO,15681,15679,0
PO,15686,15685,22
PO,15688,15687,9
PO,15688,15689,27
PO,15688,15690,1
NTPP-1,15688,15691,1
PO,15687,15688,15
TPP-1,15687,15692,3
PO,15689,15688,9
DC,15689,15690,18
DC,15690,15689,18
PO,15694,15693,3
NTPP-1,15694,15695,1
PO,15694,15696,1
NTPP-1,15694,15695,1
NTPP-1,15694,15697,1
PO,15694,15698,1
PO,15693,15694,3
PO,15693,15699,3
PO,15699,15693,3
PO,15699,15700,27
NTPP-1,15699,15701,27
NTPP-1,15699,15702,1
NTPP-1,15699,15703,1
PO,15699,15704,1
PO,15696,15694,0
PO,15706,15705,3
DC,15706,15707,32
DC,15706,15708,10
DC,15707,15706,33
PO,15705,15706,3
PO,15705,15706,32
PO,15705,15706,10
DC,15708,15706,14
DC,15709,15706,10
PO,15710,15706,15
DC,15711,15705,10
PO,15712,15709,10
DC,15714,15713,3
NTPP-1,15716,15715,9
TPP-1,15718,15717,1
NTPP-1,15718,15719,1
NTPP-1,15718,15720,1
NTPP-1,15718,15720,1
EC,15715,15714,0
NTPP,15715,15716,15
DC,15721,15718,3
NTPP,15720,15718,0
NTPP,15723,15722,0
NTPP,15725,15724,0
NTPP,15727,15726,22
TPP-1,15729,15728,22
NTPP-1,15729,15730,22
NTPP-1,15732,15731,22
NTPP-1,15732,15733,22
NTPP-1,15732,15734,22
NTPP-1,15732,15735,22
TPP,15732,15736,38
DC,15737,15732,9
DC,15737,15738,9
DC,15737,15736,9
PO,15737,15739,9
DC,15737,15740,9
NTPP,15738,15736,0
DC,15738,15741,2
NTPP-1,15738,15742,1
NTPP-1,15738,15743,1
NTPP-1,15738,15744,1
PO,15739,15745,0
PO,15747,15746,9
NTPP,15749,15748,10
DC,15750,15746,14
PO,15752,15751,22
PO,15752,15753,9
EC,15753,15754,31
PO,15753,15752,15
PO,15753,15752,23
PO,15756,15755,0
PO,15756,15753,14
NTPP,15757,15754,0
PO,15757,15758,27
PO,15757,15758,0
DC,15760,15759,23
DC,15759,15760,9
NTPP,15759,15761,0
DC,15761,15762,3
DC,15761,15753,14
NTPP,15763,15762,0
PO,15762,15753,14
NTPP-1,15765,15764,1
NTPP-1,15765,15766,1
PO,15768,15767,1
PO,15768,15769,1
PO,15771,15770,10
PO,15771,15765,10
PO,15771,15764,10
PO,15773,15772,0
NTPP-1,15773,15774,1
NTPP-1,15773,15775,1
PO,15773,15772,38
NTPP,15776,15773,0
NTPP,15777,15773,0
PO,15772,15773,29
NTPP,15774,15773,0
NTPP,15775,15773,0
PO,15778,15773,0
PO,15780,15779,2
PO,15779,15780,0
PO,15782,15781,2
NTPP-1,15782,15783,2
PO,15782,15784,2
PO,15782,15785,2
DC,15782,15780,28
NTPP,15786,15780,22
PO,15787,15780,10
PO,15789,15788,27
PO,15789,15790,0
PO,15791,15789,10
DC,15791,15788,29
PO,15791,15790,0
PO,15791,15792,14
PO,15790,15792,23
PO,15792,15790,0
PO,15792,15791,10
NTPP,15793,15792,0
PO,15794,15788,27
PO,15794,15788,27
NTPP-1,15794,15795,27
NTPP,15795,15794,0
PO,15797,15796,10
NTPP-1,15797,15798,1
NTPP-1,15797,15798,2
NTPP-1,15797,15799,1
NTPP,15799,15797,0
NTPP,15798,15797,0
NTPP-1,15801,15800,2
NTPP,15800,15801,0
NTPP-1,15803,15802,1
NTPP-1,15803,15804,1
NTPP-1,15803,15805,2
PO,15807,15806,0
DC,15807,15803,3
NTPP-1,15809,15808,2
PO,15811,15810,0
DC,15812,15811,3
PO,15812,15810,0
DC,15813,15811,9
DC,15813,15812,9
NTPP-1,15813,15814,9
EC,15813,15810,9
PO,15816,15815,3
PO,15815,15817,2
PO,15815,15817,23
PO,15815,15817,49
PO,15815,15816,3
PO,15817,15815,0
PO,15817,15818,18
PO,15817,15815,31
PO,15820,15819,0
NTPP-1,15822,15821,2
PO,15822,15823,14
PO,15822,15824,14
PO,15826,15825,9
DC,15826,15823,9
DC,15826,15822,9
PO,15826,15827,9
PO,15823,15822,10
NTPP-1,15823,15828,1
PO,15824,15822,10
DC,15824,15823,3
PO,15824,15829,1
NTPP-1,15824,15830,1
DC,15824,15826,15
PO,15832,15831,2
PO,15832,15833,2
PO,15831,15832,3
PO,15831,15834,9
PO,15831,15832,0
PO,15833,15832,3
PO,15833,15834,0
TPP-1,15836,15835,1
TPP-1,15836,15837,1
TPP-1,15836,15838,1
TPP-1,15840,15839,1
TPP-1,15842,15841,1
NTPP-1,15842,15843,1
NTPP-1,15842,15844,1
EC,15846,15845,10
EC,15845,15846,10
PO,15848,15847,10
PO,15850,15849,14
DC,15851,15848,26
PO,15851,15849,26
DC,15851,15847,26
DC,15851,15845,26
DC,15851,15846,26
DC,15851,15852,26
PO,15853,15851,15
PO,15855,15854,3
NTPP-1,15855,15856,1
NTPP-1,15858,15857,2
NTPP,15859,15858,0
NTPP,15857,15858,0
PO,15861,15860,0
DC,15861,15862,3
PO,15861,15863,2
PO,15860,15861,15
DC,15862,15861,3
PO,15862,15864,1
DC,15865,15863,26
DC,15865,15866,26
DC,15865,15861,26
NTPP-1,15868,15867,1
NTPP-1,15868,15869,1
NTPP-1,15868,15870,1
PO,15868,15871,1
TPP-1,15868,15872,1
PO,15868,15873,0
DC,15868,15874,23
NTPP-1,15876,15875,1
PO,15876,15874,3
PO,15876,15877,1
PO,15876,15873,0
NTPP-1,15876,15878,1
PO,15880,15879,9
PO,15880,15868,9
DC,15880,15876,9
DC,15880,15873,9
PO,15880,15881,9
PO,15880,15874,9
DC,15880,15882,9
NTPP,15884,15883,0
NTPP,15885,15883,0
PO,15886,15883,0
DC,15888,15887,9
DC,15888,15889,9
DC,15888,15889,31
DC,15887,15888,29
DC,15889,15887,18
DC,15889,15887,15
NTPP-1,15891,15890,1
NTPP-1,15891,15890,2
NTPP,15893,15892,10
NTPP-1,15895,15894,2
PO,15895,15896,2
PO,15895,15897,2
DC,15895,15898,28
PO,15900,15899,1
PO,15901,15898,0
PO,15902,15894,15
NTPP-1,15902,15897,15
DC,15902,15903,15
PO,15902,15898,15
DC,15902,15896,15
DC,15905,15904,15
PO,15907,15906,10
PO,15909,15908,33
PO,15909,15910,38
PO,15908,15911,33
PO,15908,15910,38
PO,15908,15909,32
PO,15911,15910,38
PO,15911,15908,32
