,uri,relation,start,end,weights
395,"/a/[/r/RelatedTo/,/c/en/carry/n/,/c/en/position/]",/r/RelatedTo,/c/en/carry/n,/c/en/position,1.0
396,"/a/[/r/RelatedTo/,/c/en/cart/,/c/en/horse/]",/r/RelatedTo,/c/en/cart,/c/en/horse,0.168
397,"/a/[/r/RelatedTo/,/c/en/cat/,/c/en/box/]",/r/RelatedTo,/c/en/cat,/c/en/box,0.165
398,"/a/[/r/RelatedTo/,/c/en/cat/,/c/en/dog/]",/r/RelatedTo,/c/en/cat,/c/en/dog,1.338
399,"/a/[/r/RelatedTo/,/c/en/cat/,/c/en/mouse/]",/r/RelatedTo,/c/en/cat,/c/en/mouse,0.504
400,"/a/[/r/RelatedTo/,/c/en/cavalry/,/c/en/horse/]",/r/RelatedTo,/c/en/cavalry,/c/en/horse,0.5
401,"/a/[/r/RelatedTo/,/c/en/ceiling/,/c/en/above/]",/r/RelatedTo,/c/en/ceiling,/c/en/above,0.102
402,"/a/[/r/RelatedTo/,/c/en/ceiling/,/c/en/roof/]",/r/RelatedTo,/c/en/ceiling,/c/en/roof,0.302
403,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/below/]",/r/RelatedTo,/c/en/chair,/c/en/below,0.148
404,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/bench/]",/r/RelatedTo,/c/en/chair,/c/en/bench,0.316
405,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/beneath/]",/r/RelatedTo,/c/en/chair,/c/en/beneath,0.213
406,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/desk/]",/r/RelatedTo,/c/en/chair,/c/en/desk,0.778
407,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/place/]",/r/RelatedTo,/c/en/chair,/c/en/place,2.229
408,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/sofa/]",/r/RelatedTo,/c/en/chair,/c/en/sofa,1.194
409,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/table/]",/r/RelatedTo,/c/en/chair,/c/en/table,4.235
410,"/a/[/r/RelatedTo/,/c/en/chair/,/c/en/under/]",/r/RelatedTo,/c/en/chair,/c/en/under,0.142
411,"/a/[/r/RelatedTo/,/c/en/chair/n/,/c/en/bench/]",/r/RelatedTo,/c/en/chair/n,/c/en/bench,1.0
412,"/a/[/r/RelatedTo/,/c/en/chair/n/,/c/en/boat/]",/r/RelatedTo,/c/en/chair/n,/c/en/boat,1.0
413,"/a/[/r/RelatedTo/,/c/en/chair/n/,/c/en/professorship/]",/r/RelatedTo,/c/en/chair/n,/c/en/professorship,1.0
414,"/a/[/r/RelatedTo/,/c/en/chair/n/,/c/en/sofa/]",/r/RelatedTo,/c/en/chair/n,/c/en/sofa,1.0
415,"/a/[/r/RelatedTo/,/c/en/chair/v/,/c/en/carry/]",/r/RelatedTo,/c/en/chair/v,/c/en/carry,1.0
416,"/a/[/r/RelatedTo/,/c/en/chair/v/,/c/en/position/]",/r/RelatedTo,/c/en/chair/v,/c/en/position,1.0
417,"/a/[/r/RelatedTo/,/c/en/clock/,/c/en/face/]",/r/RelatedTo,/c/en/clock,/c/en/face,2.187
418,"/a/[/r/RelatedTo/,/c/en/clock/,/c/en/hand/]",/r/RelatedTo,/c/en/clock,/c/en/hand,0.722
419,"/a/[/r/RelatedTo/,/c/en/clock/,/c/en/watch/]",/r/RelatedTo,/c/en/clock,/c/en/watch,5.57
420,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/boat/]",/r/RelatedTo,/c/en/coat,/c/en/boat,0.119
421,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/has/]",/r/RelatedTo,/c/en/coat,/c/en/has,0.259
422,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/jacket/]",/r/RelatedTo,/c/en/coat,/c/en/jacket,7.67
423,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/layer/]",/r/RelatedTo,/c/en/coat,/c/en/layer,0.787
424,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/over/]",/r/RelatedTo,/c/en/coat,/c/en/over,1.63
425,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/pull/]",/r/RelatedTo,/c/en/coat,/c/en/pull,0.138
426,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/shirt/]",/r/RelatedTo,/c/en/coat,/c/en/shirt,0.818
427,"/a/[/r/RelatedTo/,/c/en/coat/,/c/en/wear/]",/r/RelatedTo,/c/en/coat,/c/en/wear,2.014
428,"/a/[/r/RelatedTo/,/c/en/coat/n/,/c/en/cover/]",/r/RelatedTo,/c/en/coat/n,/c/en/cover,1.0
429,"/a/[/r/RelatedTo/,/c/en/coat/n/,/c/en/hold/]",/r/RelatedTo,/c/en/coat/n,/c/en/hold,1.0
430,"/a/[/r/RelatedTo/,/c/en/coating/n/,/c/en/coat/]",/r/RelatedTo,/c/en/coating/n,/c/en/coat,1.0
431,"/a/[/r/RelatedTo/,/c/en/coating/n/,/c/en/layer/]",/r/RelatedTo,/c/en/coating/n,/c/en/layer,1.0
432,"/a/[/r/RelatedTo/,/c/en/coating/v/,/c/en/coat/]",/r/RelatedTo,/c/en/coating/v,/c/en/coat,1.0
433,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/building/]",/r/RelatedTo,/c/en/column,/c/en/building,1.888
434,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/hold/]",/r/RelatedTo,/c/en/column,/c/en/hold,0.123
435,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/newspaper/]",/r/RelatedTo,/c/en/column,/c/en/newspaper,3.386
436,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/post/]",/r/RelatedTo,/c/en/column,/c/en/post,0.874
437,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/roof/]",/r/RelatedTo,/c/en/column,/c/en/roof,0.618
438,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/table/]",/r/RelatedTo,/c/en/column,/c/en/table,0.57
439,"/a/[/r/RelatedTo/,/c/en/column/,/c/en/tower/]",/r/RelatedTo,/c/en/column,/c/en/tower,0.18
440,"/a/[/r/RelatedTo/,/c/en/column/n/,/c/en/roof/]",/r/RelatedTo,/c/en/column/n,/c/en/roof,1.0
441,"/a/[/r/RelatedTo/,/c/en/column/n/,/c/en/table/]",/r/RelatedTo,/c/en/column/n,/c/en/table,1.0
442,"/a/[/r/RelatedTo/,/c/en/computer/,/c/en/laptop/]",/r/RelatedTo,/c/en/computer,/c/en/laptop,1.0
443,"/a/[/r/RelatedTo/,/c/en/computer/n/,/c/en/person/]",/r/RelatedTo,/c/en/computer/n,/c/en/person,1.0
444,"/a/[/r/RelatedTo/,/c/en/cone/,/c/en/base/]",/r/RelatedTo,/c/en/cone,/c/en/base,0.216
445,"/a/[/r/RelatedTo/,/c/en/cone/,/c/en/hat/]",/r/RelatedTo,/c/en/cone,/c/en/hat,0.456
446,"/a/[/r/RelatedTo/,/c/en/cone/n/,/c/en/bowl/]",/r/RelatedTo,/c/en/cone/n,/c/en/bowl,1.0
447,"/a/[/r/RelatedTo/,/c/en/construction/,/c/en/building/]",/r/RelatedTo,/c/en/construction,/c/en/building,1.775
448,"/a/[/r/RelatedTo/,/c/en/construction/,/c/en/road/]",/r/RelatedTo,/c/en/construction,/c/en/road,0.103
449,"/a/[/r/RelatedTo/,/c/en/construction/,/c/en/truck/]",/r/RelatedTo,/c/en/construction,/c/en/truck,0.126
450,"/a/[/r/RelatedTo/,/c/en/construction/n/,/c/en/building/]",/r/RelatedTo,/c/en/construction/n,/c/en/building,1.0
451,"/a/[/r/RelatedTo/,/c/en/contain/,/c/en/has/]",/r/RelatedTo,/c/en/contain,/c/en/has,0.16
452,"/a/[/r/RelatedTo/,/c/en/contain/,/c/en/hold/]",/r/RelatedTo,/c/en/contain,/c/en/hold,1.91
453,"/a/[/r/RelatedTo/,/c/en/contain/,/c/en/inside/]",/r/RelatedTo,/c/en/contain,/c/en/inside,0.645
454,"/a/[/r/RelatedTo/,/c/en/contain/v/,/c/en/hold/]",/r/RelatedTo,/c/en/contain/v,/c/en/hold,1.0
455,"/a/[/r/RelatedTo/,/c/en/contain/v/,/c/en/inside/]",/r/RelatedTo,/c/en/contain/v,/c/en/inside,1.0
456,"/a/[/r/RelatedTo/,/c/en/corner/,/c/en/box/]",/r/RelatedTo,/c/en/corner,/c/en/box,0.464
457,"/a/[/r/RelatedTo/,/c/en/corner/,/c/en/road/]",/r/RelatedTo,/c/en/corner,/c/en/road,0.275
458,"/a/[/r/RelatedTo/,/c/en/corner/,/c/en/side/]",/r/RelatedTo,/c/en/corner,/c/en/side,0.173
459,"/a/[/r/RelatedTo/,/c/en/corner/,/c/en/street/]",/r/RelatedTo,/c/en/corner,/c/en/street,0.676
460,"/a/[/r/RelatedTo/,/c/en/corner/v/,/c/en/drive/]",/r/RelatedTo,/c/en/corner/v,/c/en/drive,1.0
461,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/above/]",/r/RelatedTo,/c/en/cover,/c/en/above,0.137
462,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/bed/]",/r/RelatedTo,/c/en/cover,/c/en/bed,3.219
463,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/behind/]",/r/RelatedTo,/c/en/cover,/c/en/behind,0.101
464,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/can/]",/r/RelatedTo,/c/en/cover,/c/en/can,0.177
465,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/car/]",/r/RelatedTo,/c/en/cover,/c/en/car,0.171
466,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/jacket/]",/r/RelatedTo,/c/en/cover,/c/en/jacket,0.593
467,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/layer/]",/r/RelatedTo,/c/en/cover,/c/en/layer,0.162
468,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/over/]",/r/RelatedTo,/c/en/cover,/c/en/over,1.171
469,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/paper/]",/r/RelatedTo,/c/en/cover,/c/en/paper,0.122
470,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/pillow/]",/r/RelatedTo,/c/en/cover,/c/en/pillow,0.258
471,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/place/]",/r/RelatedTo,/c/en/cover,/c/en/place,0.344
472,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/roof/]",/r/RelatedTo,/c/en/cover,/c/en/roof,0.313
473,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/umbrella/]",/r/RelatedTo,/c/en/cover,/c/en/umbrella,0.102
474,"/a/[/r/RelatedTo/,/c/en/cover/,/c/en/under/]",/r/RelatedTo,/c/en/cover,/c/en/under,0.64
475,"/a/[/r/RelatedTo/,/c/en/cover/n/,/c/en/bed/]",/r/RelatedTo,/c/en/cover/n,/c/en/bed,1.0
476,"/a/[/r/RelatedTo/,/c/en/cover/n/,/c/en/car/]",/r/RelatedTo,/c/en/cover/n,/c/en/car,1.0
477,"/a/[/r/RelatedTo/,/c/en/cover/n/,/c/en/position/]",/r/RelatedTo,/c/en/cover/n,/c/en/position,1.0
478,"/a/[/r/RelatedTo/,/c/en/cover/n/,/c/en/setting/]",/r/RelatedTo,/c/en/cover/n,/c/en/setting,1.0
479,"/a/[/r/RelatedTo/,/c/en/cover/n/,/c/en/sofa/]",/r/RelatedTo,/c/en/cover/n,/c/en/sofa,1.0
480,"/a/[/r/RelatedTo/,/c/en/cover/v/,/c/en/over/]",/r/RelatedTo,/c/en/cover/v,/c/en/over,1.0
481,"/a/[/r/RelatedTo/,/c/en/cover/v/,/c/en/place/]",/r/RelatedTo,/c/en/cover/v,/c/en/place,1.0
482,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/above/]",/r/RelatedTo,/c/en/crown,/c/en/above,0.121
483,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/cover/]",/r/RelatedTo,/c/en/crown,/c/en/cover,0.342
484,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/has/]",/r/RelatedTo,/c/en/crown,/c/en/has,0.368
485,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/hat/]",/r/RelatedTo,/c/en/crown,/c/en/hat,9.199
486,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/inside/]",/r/RelatedTo,/c/en/crown,/c/en/inside,0.122
487,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/tower/]",/r/RelatedTo,/c/en/crown,/c/en/tower,0.162
488,"/a/[/r/RelatedTo/,/c/en/crown/,/c/en/wear/]",/r/RelatedTo,/c/en/crown,/c/en/wear,2.812
489,"/a/[/r/RelatedTo/,/c/en/cup/,/c/en/cabinet/]",/r/RelatedTo,/c/en/cup,/c/en/cabinet,0.202
490,"/a/[/r/RelatedTo/,/c/en/cup/,/c/en/glass/]",/r/RelatedTo,/c/en/cup,/c/en/glass,0.424
491,"/a/[/r/RelatedTo/,/c/en/cup/,/c/en/inside/]",/r/RelatedTo,/c/en/cup,/c/en/inside,0.106
492,"/a/[/r/RelatedTo/,/c/en/cup/n/,/c/en/box/]",/r/RelatedTo,/c/en/cup/n,/c/en/box,1.0
493,"/a/[/r/RelatedTo/,/c/en/cup/n/,/c/en/glass/]",/r/RelatedTo,/c/en/cup/n,/c/en/glass,1.0
494,"/a/[/r/RelatedTo/,/c/en/cup_of_tea/n/,/c/en/cup/]",/r/RelatedTo,/c/en/cup_of_tea/n,/c/en/cup,1.0
495,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/above/]",/r/RelatedTo,/c/en/desk,/c/en/above,0.484
496,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/box/]",/r/RelatedTo,/c/en/desk,/c/en/box,0.106
497,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/chair/]",/r/RelatedTo,/c/en/desk,/c/en/chair,2.847
498,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/computer/]",/r/RelatedTo,/c/en/desk,/c/en/computer,3.834
499,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/inside/]",/r/RelatedTo,/c/en/desk,/c/en/inside,0.176
500,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/lamp/]",/r/RelatedTo,/c/en/desk,/c/en/lamp,0.486
501,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/place/]",/r/RelatedTo,/c/en/desk,/c/en/place,1.816
502,"/a/[/r/RelatedTo/,/c/en/desk/,/c/en/table/]",/r/RelatedTo,/c/en/desk,/c/en/table,7.9
503,"/a/[/r/RelatedTo/,/c/en/desk/n/,/c/en/table/]",/r/RelatedTo,/c/en/desk/n,/c/en/table,1.0
504,"/a/[/r/RelatedTo/,/c/en/dog/,/c/en/cat/]",/r/RelatedTo,/c/en/dog,/c/en/cat,3.622
505,"/a/[/r/RelatedTo/,/c/en/dog/,/c/en/horse/]",/r/RelatedTo,/c/en/dog,/c/en/horse,0.333
506,"/a/[/r/RelatedTo/,/c/en/dog/,/c/en/on/]",/r/RelatedTo,/c/en/dog,/c/en/on,1.0
507,"/a/[/r/RelatedTo/,/c/en/dog/n/,/c/en/cone/]",/r/RelatedTo,/c/en/dog/n,/c/en/cone,1.0
508,"/a/[/r/RelatedTo/,/c/en/dog/n/,/c/en/phone/]",/r/RelatedTo,/c/en/dog/n,/c/en/phone,1.0
509,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/behind/]",/r/RelatedTo,/c/en/drive,/c/en/behind,0.142
510,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/bus/]",/r/RelatedTo,/c/en/drive,/c/en/bus,0.276
511,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/car/]",/r/RelatedTo,/c/en/drive,/c/en/car,10.472
512,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/hit/]",/r/RelatedTo,/c/en/drive,/c/en/hit,0.162
513,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/person/]",/r/RelatedTo,/c/en/drive,/c/en/person,0.142
514,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/ride/]",/r/RelatedTo,/c/en/drive,/c/en/ride,0.781
515,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/road/]",/r/RelatedTo,/c/en/drive,/c/en/road,0.807
516,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/side/]",/r/RelatedTo,/c/en/drive,/c/en/side,0.139
517,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/steering_wheel/]",/r/RelatedTo,/c/en/drive,/c/en/steering_wheel,0.651
518,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/street/]",/r/RelatedTo,/c/en/drive,/c/en/street,0.42
519,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/use/]",/r/RelatedTo,/c/en/drive,/c/en/use,0.559
520,"/a/[/r/RelatedTo/,/c/en/drive/,/c/en/wheel/]",/r/RelatedTo,/c/en/drive,/c/en/wheel,0.914
521,"/a/[/r/RelatedTo/,/c/en/drive/n/,/c/en/ball/]",/r/RelatedTo,/c/en/drive/n,/c/en/ball,1.0
522,"/a/[/r/RelatedTo/,/c/en/drive/n/,/c/en/cover/]",/r/RelatedTo,/c/en/drive/n,/c/en/cover,1.0
523,"/a/[/r/RelatedTo/,/c/en/drive/v/,/c/en/ball/]",/r/RelatedTo,/c/en/drive/v,/c/en/ball,1.0
524,"/a/[/r/RelatedTo/,/c/en/drive/v/,/c/en/hit/]",/r/RelatedTo,/c/en/drive/v,/c/en/hit,1.0
525,"/a/[/r/RelatedTo/,/c/en/earphone/n/,/c/en/telephone/]",/r/RelatedTo,/c/en/earphone/n,/c/en/telephone,1.0
526,"/a/[/r/RelatedTo/,/c/en/eat/,/c/en/feed/]",/r/RelatedTo,/c/en/eat,/c/en/feed,0.494
527,"/a/[/r/RelatedTo/,/c/en/eat/,/c/en/table/]",/r/RelatedTo,/c/en/eat,/c/en/table,0.117
528,"/a/[/r/RelatedTo/,/c/en/eatage/n/,/c/en/grass/]",/r/RelatedTo,/c/en/eatage/n,/c/en/grass,1.0
529,"/a/[/r/RelatedTo/,/c/en/eatage/n/,/c/en/horse/]",/r/RelatedTo,/c/en/eatage/n,/c/en/horse,1.0
530,"/a/[/r/RelatedTo/,/c/en/elephant/,/c/en/elephant/]",/r/RelatedTo,/c/en/elephant,/c/en/elephant,0.5
531,"/a/[/r/RelatedTo/,/c/en/elephant/,/c/en/has/]",/r/RelatedTo,/c/en/elephant,/c/en/has,0.135
532,"/a/[/r/RelatedTo/,/c/en/engine/,/c/en/car/]",/r/RelatedTo,/c/en/engine,/c/en/car,1.876
533,"/a/[/r/RelatedTo/,/c/en/engine/n/,/c/en/car/]",/r/RelatedTo,/c/en/engine/n,/c/en/car,1.0
534,"/a/[/r/RelatedTo/,/c/en/engine/n/,/c/en/construction/]",/r/RelatedTo,/c/en/engine/n,/c/en/construction,1.0
535,"/a/[/r/RelatedTo/,/c/en/engine/n/,/c/en/locomotive/]",/r/RelatedTo,/c/en/engine/n,/c/en/locomotive,1.0
536,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/above/]",/r/RelatedTo,/c/en/face,/c/en/above,0.3
537,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/below/]",/r/RelatedTo,/c/en/face,/c/en/below,0.137
538,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/eat/]",/r/RelatedTo,/c/en/face,/c/en/eat,0.115
539,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/expression/]",/r/RelatedTo,/c/en/face,/c/en/expression,0.112
540,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/has/]",/r/RelatedTo,/c/en/face,/c/en/has,0.353
541,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/person/]",/r/RelatedTo,/c/en/face,/c/en/person,0.141
542,"/a/[/r/RelatedTo/,/c/en/face/,/c/en/plate/]",/r/RelatedTo,/c/en/face,/c/en/plate,0.145
543,"/a/[/r/RelatedTo/,/c/en/face/n/,/c/en/clock/]",/r/RelatedTo,/c/en/face/n,/c/en/clock,1.0
544,"/a/[/r/RelatedTo/,/c/en/face/n/,/c/en/watch/]",/r/RelatedTo,/c/en/face/n,/c/en/watch,1.0
545,"/a/[/r/RelatedTo/,/c/en/feed/,/c/en/eat/]",/r/RelatedTo,/c/en/feed,/c/en/eat,2.553
546,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/above/]",/r/RelatedTo,/c/en/fly,/c/en/above,0.106
547,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/airplane/]",/r/RelatedTo,/c/en/fly,/c/en/airplane,0.856
548,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/can/]",/r/RelatedTo,/c/en/fly,/c/en/can,0.21
549,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/has/]",/r/RelatedTo,/c/en/fly,/c/en/has,0.309
550,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/kite/]",/r/RelatedTo,/c/en/fly,/c/en/kite,0.138
551,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/plane/]",/r/RelatedTo,/c/en/fly,/c/en/plane,0.411
552,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/sky/]",/r/RelatedTo,/c/en/fly,/c/en/sky,1.493
553,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/tie/]",/r/RelatedTo,/c/en/fly,/c/en/tie,0.123
554,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/trouser/]",/r/RelatedTo,/c/en/fly,/c/en/trouser,0.106
555,"/a/[/r/RelatedTo/,/c/en/fly/,/c/en/use/]",/r/RelatedTo,/c/en/fly,/c/en/use,0.102
556,"/a/[/r/RelatedTo/,/c/en/follow/,/c/en/behind/]",/r/RelatedTo,/c/en/follow,/c/en/behind,1.072
557,"/a/[/r/RelatedTo/,/c/en/follow/,/c/en/walk/]",/r/RelatedTo,/c/en/follow,/c/en/walk,0.173
558,"/a/[/r/RelatedTo/,/c/en/follow/n/,/c/en/ball/]",/r/RelatedTo,/c/en/follow/n,/c/en/ball,1.0
559,"/a/[/r/RelatedTo/,/c/en/follow/v/,/c/en/watch/]",/r/RelatedTo,/c/en/follow/v,/c/en/watch,1.0
560,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/bottle/]",/r/RelatedTo,/c/en/glass,/c/en/bottle,0.947
561,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/cover/]",/r/RelatedTo,/c/en/glass,/c/en/cover,0.101
562,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/cup/]",/r/RelatedTo,/c/en/glass,/c/en/cup,4.134
563,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/hand/]",/r/RelatedTo,/c/en/glass,/c/en/hand,0.252
564,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/inside/]",/r/RelatedTo,/c/en/glass,/c/en/inside,0.14
565,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/plate/]",/r/RelatedTo,/c/en/glass,/c/en/plate,0.129
566,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/sand/]",/r/RelatedTo,/c/en/glass,/c/en/sand,4.262
567,"/a/[/r/RelatedTo/,/c/en/glass/,/c/en/vase/]",/r/RelatedTo,/c/en/glass,/c/en/vase,0.165
568,"/a/[/r/RelatedTo/,/c/en/glass/n/,/c/en/sand/]",/r/RelatedTo,/c/en/glass/n,/c/en/sand,1.0
569,"/a/[/r/RelatedTo/,/c/en/glasses/n/,/c/en/glass/]",/r/RelatedTo,/c/en/glasses/n,/c/en/glass,1.0
570,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/cover/]",/r/RelatedTo,/c/en/grass,/c/en/cover,1.401
571,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/has/]",/r/RelatedTo,/c/en/grass,/c/en/has,0.172
572,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/plant/]",/r/RelatedTo,/c/en/grass,/c/en/plant,4.923
573,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/pot/]",/r/RelatedTo,/c/en/grass,/c/en/pot,0.306
574,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/short/]",/r/RelatedTo,/c/en/grass,/c/en/short,0.144
575,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/side/]",/r/RelatedTo,/c/en/grass,/c/en/side,0.14
576,"/a/[/r/RelatedTo/,/c/en/grass/,/c/en/under/]",/r/RelatedTo,/c/en/grass,/c/en/under,0.217
577,"/a/[/r/RelatedTo/,/c/en/grass/n/,/c/en/plant/]",/r/RelatedTo,/c/en/grass/n,/c/en/plant,1.0
578,"/a/[/r/RelatedTo/,/c/en/guy/,/c/en/person/]",/r/RelatedTo,/c/en/guy,/c/en/person,0.276
579,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/above/]",/r/RelatedTo,/c/en/hand,/c/en/above,0.346
580,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/at/]",/r/RelatedTo,/c/en/hand,/c/en/at,0.256
581,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/below/]",/r/RelatedTo,/c/en/hand,/c/en/below,1.52
582,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/face/]",/r/RelatedTo,/c/en/hand,/c/en/face,0.171
583,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/has/]",/r/RelatedTo,/c/en/hand,/c/en/has,3.57
584,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/hold/]",/r/RelatedTo,/c/en/hand,/c/en/hold,0.124
585,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/horse/]",/r/RelatedTo,/c/en/hand,/c/en/horse,0.144
586,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/inside/]",/r/RelatedTo,/c/en/hand,/c/en/inside,0.136
587,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/over/]",/r/RelatedTo,/c/en/hand,/c/en/over,0.314
588,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/place/]",/r/RelatedTo,/c/en/hand,/c/en/place,0.235
589,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/touch/]",/r/RelatedTo,/c/en/hand,/c/en/touch,0.762
590,"/a/[/r/RelatedTo/,/c/en/hand/,/c/en/under/]",/r/RelatedTo,/c/en/hand,/c/en/under,0.316
591,"/a/[/r/RelatedTo/,/c/en/hand/n/,/c/en/clock/]",/r/RelatedTo,/c/en/hand/n,/c/en/clock,1.0
592,"/a/[/r/RelatedTo/,/c/en/hand/n/,/c/en/face/]",/r/RelatedTo,/c/en/hand/n,/c/en/face,1.0
593,"/a/[/r/RelatedTo/,/c/en/hand/n/,/c/en/side/]",/r/RelatedTo,/c/en/hand/n,/c/en/side,1.0
594,"/a/[/r/RelatedTo/,/c/en/hand/n/,/c/en/touch/]",/r/RelatedTo,/c/en/hand/n,/c/en/touch,1.0
595,"/a/[/r/RelatedTo/,/c/en/handcart/n/,/c/en/cart/]",/r/RelatedTo,/c/en/handcart/n,/c/en/cart,1.0
596,"/a/[/r/RelatedTo/,/c/en/handcart/n/,/c/en/hand/]",/r/RelatedTo,/c/en/handcart/n,/c/en/hand,1.0
597,"/a/[/r/RelatedTo/,/c/en/handcart/n/,/c/en/pull/]",/r/RelatedTo,/c/en/handcart/n,/c/en/pull,1.0
598,"/a/[/r/RelatedTo/,/c/en/handwriting/n/,/c/en/person/]",/r/RelatedTo,/c/en/handwriting/n,/c/en/person,1.0
599,"/a/[/r/RelatedTo/,/c/en/hat/,/c/en/wear/]",/r/RelatedTo,/c/en/hat,/c/en/wear,0.26
600,"/a/[/r/RelatedTo/,/c/en/helmet/,/c/en/construction/]",/r/RelatedTo,/c/en/helmet,/c/en/construction,0.157
